
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1924"	"3.72"	"4.23"	"4.6"	"4.67"	"4.44"	"3.95"	"3.88"	"3.96"	"4"	"3.81"	"3.49"	"3.41"
"1925"	"3.7"	"4.17"	"4.55"	"4.67"	"4.36"	"3.95"	"3.92"	"3.93"	"4.01"	"3.81"	"3.46"	"3.39"
"1926"	"3.74"	"4.2"	"4.62"	"4.67"	"4.4"	"3.97"	"3.95"	"4.01"	"4"	"3.81"	"3.49"	"3.43"
"1927"	"3.75"	"4.22"	"4.62"	"4.63"	"4.32"	"3.91"	"3.87"	"3.96"	"3.98"	"3.8"	"3.48"	"3.47"
"1928"	"3.78"	"4.23"	"4.55"	"4.65"	"4.43"	"3.98"	"3.92"	"3.94"	"4.02"	"3.8"	"3.49"	"3.43"
"1929"	"3.74"	"4.21"	"4.59"	"4.56"	"4.38"	"3.92"	"3.92"	"3.96"	"3.99"	"3.8"	"3.5"	"3.43"
"1930"	"3.74"	"4.23"	"4.6"	"4.62"	"4.31"	"3.95"	"3.96"	"3.96"	"4"	"3.76"	"3.51"	"3.47"
"1931"	"3.76"	"4.24"	"4.6"	"4.63"	"4.42"	"3.99"	"3.93"	"3.96"	"3.99"	"3.8"	"3.49"	"3.43"
"1932"	"3.73"	"4.15"	"4.57"	"4.6"	"4.31"	"3.95"	"3.92"	"3.96"	"4"	"3.75"	"3.46"	"3.41"
"1933"	"3.75"	"4.21"	"4.57"	"4.6"	"4.31"	"3.94"	"3.93"	"3.94"	"3.95"	"3.73"	"3.46"	"3.43"
"1934"	"3.74"	"4.09"	"4.52"	"4.6"	"4.38"	"3.95"	"3.92"	"3.97"	"4.01"	"3.81"	"3.45"	"3.41"
"1935"	"3.75"	"4.19"	"4.57"	"4.63"	"4.42"	"3.97"	"3.9"	"3.94"	"3.99"	"3.8"	"3.46"	"3.42"
"1936"	"3.76"	"4.22"	"4.6"	"4.66"	"4.37"	"3.92"	"3.93"	"3.97"	"4.01"	"3.81"	"3.5"	"3.48"
"1937"	"3.76"	"4.25"	"4.58"	"4.61"	"4.41"	"3.95"	"3.88"	"3.99"	"4.03"	"3.79"	"3.48"	"3.4"
"1938"	"3.78"	"4.21"	"4.59"	"4.6"	"4.38"	"3.94"	"3.89"	"3.94"	"3.98"	"3.77"	"3.44"	"3.43"
"1939"	"3.72"	"4.17"	"4.54"	"4.57"	"4.33"	"3.91"	"3.89"	"3.94"	"3.99"	"3.8"	"3.44"	"3.43"
"1940"	"3.7"	"4.17"	"4.57"	"4.62"	"4.38"	"3.99"	"3.92"	"3.93"	"4.05"	"3.84"	"3.5"	"3.45"
"1941"	"3.79"	"4.23"	"4.61"	"4.68"	"4.44"	"3.98"	"3.95"	"4.01"	"4.01"	"3.82"	"3.52"	"3.46"
"1942"	"3.77"	"4.24"	"4.62"	"4.62"	"4.4"	"3.98"	"3.91"	"3.96"	"4.01"	"3.81"	"3.48"	"3.43"
"1943"	"3.73"	"4.17"	"4.56"	"4.55"	"4.3"	"3.89"	"3.88"	"3.94"	"3.98"	"3.73"	"3.44"	"3.43"
"1944"	"3.76"	"4.23"	"4.54"	"4.61"	"4.37"	"3.95"	"3.95"	"4.01"	"4.04"	"3.86"	"3.48"	"3.41"
"1945"	"3.73"	"4.21"	"4.6"	"4.57"	"4.37"	"3.99"	"3.92"	"3.96"	"4.01"	"3.81"	"3.46"	"3.41"
"1946"	"3.68"	"4.18"	"4.55"	"4.57"	"4.37"	"3.95"	"3.93"	"3.93"	"4"	"3.81"	"3.49"	"3.44"
"1947"	"3.79"	"4.2"	"4.56"	"4.58"	"4.41"	"3.97"	"3.94"	"3.97"	"3.96"	"3.75"	"3.5"	"3.44"
"1948"	"3.78"	"4.22"	"4.59"	"4.63"	"4.38"	"3.94"	"3.92"	"3.95"	"4.01"	"3.81"	"3.51"	"3.43"
"1949"	"3.74"	"4.17"	"4.62"	"4.62"	"4.35"	"3.95"	"3.92"	"4"	"4"	"3.81"	"3.49"	"3.43"
"1950"	"3.73"	"4.19"	"4.6"	"4.6"	"4.42"	"3.95"	"3.89"	"3.94"	"3.97"	"3.76"	"3.48"	"3.43"
"1951"	"3.75"	"4.13"	"4.6"	"4.59"	"4.4"	"3.92"	"3.89"	"3.99"	"4.02"	"3.85"	"3.51"	"3.43"
"1952"	"3.77"	"4.24"	"4.59"	"4.64"	"4.41"	"3.96"	"3.92"	"3.96"	"4"	"3.78"	"3.49"	"3.46"
"1953"	"3.8"	"4.22"	"4.68"	"4.64"	"4.43"	"4.02"	"3.91"	"4.01"	"4.01"	"3.81"	"3.51"	"3.42"
"1954"	"3.78"	"4.23"	"4.56"	"4.61"	"4.42"	"3.99"	"3.89"	"3.93"	"4"	"3.73"	"3.46"	"3.45"
"1955"	"3.81"	"4.22"	"4.57"	"4.59"	"4.3"	"3.89"	"3.88"	"3.94"	"4"	"3.79"	"3.45"	"3.41"
"1956"	"3.73"	"4.2"	"4.59"	"4.6"	"4.27"	"3.9"	"3.86"	"3.96"	"3.96"	"3.74"	"3.5"	"3.43"
"1957"	"3.75"	"4.22"	"4.55"	"4.6"	"4.34"	"3.97"	"3.92"	"3.94"	"4"	"3.79"	"3.45"	"3.46"
"1958"	"3.79"	"4.22"	"4.6"	"4.62"	"4.31"	"3.97"	"3.93"	"3.93"	"3.99"	"3.74"	"3.51"	"3.49"
"1959"	"3.82"	"4.27"	"4.63"	"4.65"	"4.4"	"3.95"	"3.92"	"4"	"4.01"	"3.8"	"3.5"	"3.44"
"1960"	"3.82"	"4.24"	"4.58"	"4.61"	"4.31"	"3.97"	"3.92"	"3.96"	"3.97"	"3.78"	"3.44"	"3.47"
"1961"	"3.79"	"4.21"	"4.62"	"4.66"	"4.35"	"3.92"	"3.92"	"3.96"	"3.99"	"3.81"	"3.5"	"3.45"
"1962"	"3.77"	"4.22"	"4.57"	"4.62"	"4.32"	"3.99"	"3.92"	"3.95"	"4"	"3.77"	"3.5"	"3.47"
"1963"	"3.77"	"4.19"	"4.56"	"4.6"	"4.4"	"3.99"	"3.94"	"4"	"4.05"	"3.81"	"3.51"	"3.45"
"1964"	"3.74"	"4.27"	"4.62"	"4.69"	"4.43"	"3.99"	"3.9"	"3.96"	"3.97"	"3.78"	"3.44"	"3.42"
"1965"	"3.73"	"4.17"	"4.55"	"4.61"	"4.36"	"3.95"	"3.93"	"3.96"	"4.02"	"3.82"	"3.51"	"3.43"
"1966"	"3.8"	"4.29"	"4.61"	"4.63"	"4.38"	"3.94"	"3.92"	"4"	"3.99"	"3.76"	"3.49"	"3.47"
"1967"	"3.73"	"4.17"	"4.55"	"4.66"	"4.33"	"3.94"	"3.9"	"3.94"	"4"	"3.78"	"3.44"	"3.43"
"1968"	"3.71"	"4.15"	"4.55"	"4.61"	"4.34"	"3.94"	"3.82"	"3.94"	"3.98"	"3.82"	"3.49"	"3.42"
"1969"	"3.74"	"4.18"	"4.64"	"4.64"	"4.37"	"3.95"	"3.88"	"3.93"	"4"	"3.79"	"3.5"	"3.44"
"1970"	"3.75"	"4.21"	"4.59"	"4.6"	"4.36"	"3.96"	"3.91"	"3.94"	"3.99"	"3.79"	"3.5"	"3.36"
"1971"	"3.74"	"4.18"	"4.55"	"4.61"	"4.3"	"3.89"	"3.85"	"3.91"	"3.95"	"3.76"	"3.44"	"3.36"
"1972"	"3.68"	"4.12"	"4.53"	"4.67"	"4.24"	"3.99"	"3.9"	"4.01"	"4.03"	"3.76"	"3.47"	"3.49"
"1973"	"3.79"	"4.28"	"4.64"	"4.72"	"4.44"	"3.95"	"3.95"	"3.94"	"4.01"	"3.8"	"3.47"	"3.42"
"1974"	"3.72"	"4.2"	"4.6"	"4.63"	"4.35"	"3.99"	"3.92"	"3.93"	"3.96"	"3.81"	"3.53"	"3.47"
"1975"	"3.74"	"4.27"	"4.61"	"4.68"	"4.33"	"3.89"	"3.92"	"3.94"	"3.95"	"3.77"	"3.51"	"3.41"
"1976"	"3.73"	"4.12"	"4.54"	"4.57"	"4.38"	"3.97"	"3.92"	"3.94"	"4.02"	"3.8"	"3.5"	"3.47"
"1977"	"3.77"	"4.26"	"4.6"	"4.65"	"4.32"	"3.98"	"3.88"	"3.99"	"4"	"3.79"	"3.5"	"3.43"
"1978"	"3.78"	"4.23"	"4.6"	"4.67"	"4.3"	"3.95"	"3.9"	"3.91"	"4"	"3.81"	"3.51"	"3.47"
"1979"	"3.81"	"4.29"	"4.64"	"4.68"	"4.36"	"3.95"	"3.89"	"3.95"	"3.96"	"3.8"	"3.46"	"3.5"
"1980"	"3.76"	"4.25"	"4.6"	"4.61"	"4.4"	"3.89"	"3.85"	"3.94"	"4.02"	"3.79"	"3.53"	"3.5"
"1981"	"3.79"	"4.24"	"4.64"	"4.66"	"4.37"	"3.87"	"3.86"	"3.91"	"3.94"	"3.78"	"3.44"	"3.44"
"1982"	"3.79"	"4.25"	"4.6"	"4.74"	"4.37"	"4.02"	"3.96"	"4.03"	"4.08"	"3.86"	"3.56"	"3.45"
"1983"	"3.8"	"4.31"	"4.67"	"4.76"	"4.53"	"4.1"	"4.01"	"4.02"	"4"	"3.87"	"3.56"	"3.5"
"1984"	"3.8"	"4.22"	"4.57"	"4.6"	"4.45"	"3.94"	"3.92"	"3.99"	"4"	"3.81"	"3.55"	"3.47"
"1985"	"3.84"	"4.26"	"4.67"	"4.73"	"4.43"	"3.92"	"3.95"	"3.99"	"4.03"	"3.85"	"3.51"	"3.5"
"1986"	"3.81"	"4.25"	"4.63"	"4.74"	"4.44"	"4.02"	"4"	"3.94"	"4.02"	"3.85"	"3.55"	"3.53"
"1987"	"3.88"	"4.25"	"4.67"	"4.75"	"4.49"	"4.03"	"4.06"	"4.03"	"4.13"	"3.88"	"3.59"	"3.54"
"1988"	"3.85"	"4.34"	"4.69"	"4.64"	"4.49"	"4.02"	"3.98"	"4.01"	"4.02"	"3.9"	"3.52"	"3.49"
"1989"	"3.79"	"4.14"	"4.57"	"4.68"	"4.41"	"3.96"	"3.93"	"4"	"4.01"	"3.82"	"3.55"	"3.51"
"1990"	"3.75"	"4.31"	"4.68"	"4.75"	"4.43"	"4.02"	"3.96"	"3.97"	"4.07"	"3.85"	"3.57"	"3.53"
"1991"	"3.81"	"4.29"	"4.66"	"4.72"	"4.51"	"4"	"4"	"4.01"	"4.11"	"3.8"	"3.55"	"3.45"
"1992"	"3.73"	"4.25"	"4.58"	"4.72"	"4.41"	"4.01"	"3.94"	"3.97"	"4.03"	"3.82"	"3.53"	"3.42"
"1993"	"3.73"	"4.2"	"4.65"	"4.7"	"4.44"	"4.05"	"3.95"	"4.01"	"4.07"	"3.8"	"3.54"	"3.44"
"1994"	"3.79"	"4.27"	"4.62"	"4.6"	"4.43"	"4.01"	"3.96"	"4"	"4.13"	"3.78"	"3.54"	"3.51"
"1995"	"3.85"	"4.32"	"4.62"	"4.68"	"4.37"	"4.05"	"3.98"	"4.01"	"4.09"	"3.88"	"3.57"	"3.49"
"1996"	"3.85"	"4.27"	"4.64"	"4.66"	"4.48"	"3.97"	"3.96"	"4"	"4.01"	"3.85"	"3.58"	"3.44"
"1997"	"3.82"	"4.25"	"4.65"	"4.66"	"4.44"	"4.09"	"4"	"4.02"	"4.05"	"3.85"	"3.56"	"3.56"
"1998"	"3.91"	"4.36"	"4.74"	"4.78"	"4.46"	"4.08"	"3.98"	"4.02"	"4.05"	"3.84"	"3.57"	"3.49"
"1999"	"3.78"	"4.26"	"4.67"	"4.65"	"4.29"	"3.96"	"3.95"	"4.02"	"4.09"	"3.82"	"3.56"	"3.5"
"2000"	"3.84"	"4.29"	"4.64"	"4.68"	"4.48"	"3.99"	"4"	"4"	"4.05"	"3.82"	"3.56"	"3.5"
"2001"	"3.85"	"4.29"	"4.67"	"4.63"	"4.43"	"3.96"	"3.95"	"3.98"	"4.05"	"3.85"	"3.56"	"3.48"
"2002"	"3.85"	"4.27"	"4.65"	"4.68"	"4.41"	"4.05"	"4.01"	"4"	"4.09"	"3.83"	"3.53"	"3.48"
