
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1919"	"5.47"	"6.27"	"6.82"	"6.8"	"6.97"	"6.38"	"6.05"	"6.12"	"6"	"5.35"	"4.95"	"4.88"
"1920"	"5.44"	"6.21"	"6.86"	"6.8"	"6.96"	"6.4"	"6.11"	"6.13"	"6.03"	"5.41"	"4.97"	"4.85"
"1921"	"5.46"	"6.19"	"6.83"	"6.78"	"6.99"	"6.47"	"6.09"	"6.09"	"6.01"	"5.36"	"4.93"	"4.86"
"1922"	"5.44"	"6.18"	"6.79"	"6.81"	"6.95"	"6.4"	"6.1"	"6.12"	"6.03"	"5.36"	"4.96"	"4.86"
"1923"	"5.4"	"6.18"	"6.78"	"6.79"	"6.94"	"6.42"	"6.11"	"6.13"	"6.03"	"5.36"	"4.95"	"4.87"
"1924"	"5.43"	"6.2"	"6.8"	"6.81"	"7"	"6.42"	"6.1"	"6.13"	"5.99"	"5.36"	"4.96"	"4.86"
"1925"	"5.43"	"6.18"	"6.77"	"6.82"	"6.94"	"6.38"	"6.1"	"6.09"	"6.02"	"5.38"	"4.93"	"4.84"
"1926"	"5.44"	"6.18"	"6.84"	"6.83"	"6.96"	"6.42"	"6.12"	"6.14"	"6.03"	"5.39"	"4.93"	"4.85"
"1927"	"5.44"	"6.21"	"6.86"	"6.84"	"6.96"	"6.39"	"6.08"	"6.13"	"6.01"	"5.39"	"4.93"	"4.86"
"1928"	"5.46"	"6.24"	"6.79"	"6.78"	"6.98"	"6.42"	"6.11"	"6.1"	"6.03"	"5.39"	"4.95"	"4.87"
"1929"	"5.44"	"6.22"	"6.82"	"6.76"	"6.95"	"6.37"	"6.11"	"6.11"	"6.01"	"5.38"	"4.93"	"4.87"
"1930"	"5.44"	"6.2"	"6.83"	"6.82"	"6.92"	"6.33"	"6.11"	"6.13"	"6.04"	"5.36"	"4.91"	"4.86"
"1931"	"5.48"	"6.24"	"6.84"	"6.8"	"7"	"6.48"	"6.15"	"6.14"	"6.06"	"5.47"	"5.03"	"4.85"
"1932"	"5.48"	"6.13"	"6.79"	"6.72"	"6.81"	"6.29"	"5.99"	"6.08"	"5.98"	"5.21"	"4.76"	"4.86"
"1933"	"5.44"	"6.18"	"6.79"	"6.81"	"6.97"	"6.36"	"6.11"	"6.12"	"6.04"	"5.33"	"4.95"	"4.88"
"1934"	"5.43"	"6.18"	"6.76"	"6.75"	"6.96"	"6.39"	"6.14"	"6.14"	"6.09"	"5.41"	"5.01"	"4.9"
"1935"	"5.39"	"6.14"	"6.77"	"6.75"	"6.96"	"6.42"	"6.12"	"6.11"	"5.98"	"5.38"	"4.97"	"4.86"
"1936"	"5.45"	"6.22"	"6.85"	"6.78"	"6.95"	"6.37"	"6.1"	"6.14"	"6.04"	"5.38"	"4.92"	"4.89"
"1937"	"5.44"	"6.19"	"6.83"	"6.77"	"7.03"	"6.4"	"6.02"	"6.18"	"6.11"	"5.37"	"4.95"	"4.86"
"1938"	"5.45"	"6.19"	"6.86"	"6.83"	"7.01"	"6.38"	"6.05"	"6.13"	"5.99"	"5.42"	"5"	"4.86"
"1939"	"5.44"	"6.13"	"6.8"	"6.74"	"6.95"	"6.42"	"6.1"	"6.13"	"6.05"	"5.42"	"4.9"	"4.91"
"1940"	"5.47"	"6.09"	"6.84"	"6.8"	"6.94"	"6.38"	"6"	"6.07"	"6.03"	"5.43"	"4.86"	"4.84"
"1941"	"5.44"	"6.15"	"6.77"	"6.75"	"6.94"	"6.35"	"6.11"	"6.17"	"5.99"	"5.31"	"4.92"	"4.89"
"1942"	"5.48"	"6.22"	"6.82"	"6.78"	"6.97"	"6.42"	"6.11"	"6.13"	"6.04"	"5.38"	"5"	"4.81"
"1943"	"5.44"	"6.2"	"6.74"	"6.79"	"6.89"	"6.29"	"6.02"	"6.14"	"6.02"	"5.33"	"4.89"	"4.86"
"1944"	"5.44"	"6.22"	"6.8"	"6.75"	"6.97"	"6.42"	"6.05"	"6.18"	"6.06"	"5.46"	"4.97"	"4.89"
"1945"	"5.45"	"6.19"	"6.85"	"6.81"	"6.93"	"6.48"	"6.11"	"6.15"	"6.04"	"5.44"	"4.91"	"4.86"
"1946"	"5.44"	"6.14"	"6.83"	"6.79"	"6.95"	"6.34"	"6.1"	"6.06"	"5.97"	"5.33"	"4.82"	"4.81"
"1947"	"5.41"	"6.13"	"6.76"	"6.72"	"6.96"	"6.46"	"6.05"	"6.12"	"5.99"	"5.33"	"5.01"	"4.86"
"1948"	"5.42"	"6.22"	"6.84"	"6.8"	"7"	"6.42"	"6.11"	"6.15"	"6.02"	"5.43"	"4.98"	"4.9"
"1949"	"5.48"	"6.18"	"6.83"	"6.84"	"6.96"	"6.32"	"6"	"6.1"	"5.98"	"5.37"	"5.01"	"4.93"
"1950"	"5.43"	"6.18"	"6.84"	"6.78"	"6.97"	"6.39"	"6.02"	"6.14"	"5.97"	"5.39"	"4.93"	"4.9"
"1951"	"5.44"	"6.13"	"6.82"	"6.81"	"6.98"	"6.42"	"6.09"	"6.11"	"6.06"	"5.43"	"4.95"	"4.94"
"1952"	"5.54"	"6.23"	"6.87"	"6.84"	"7"	"6.5"	"6.15"	"6.13"	"6.09"	"5.38"	"5.05"	"4.86"
"1953"	"5.44"	"6.21"	"6.9"	"6.85"	"7.03"	"6.5"	"6.13"	"6.17"	"6.09"	"5.42"	"5"	"4.91"
"1954"	"5.43"	"6.26"	"6.86"	"6.82"	"7"	"6.42"	"6.1"	"6.08"	"6.02"	"5.38"	"5.01"	"4.85"
"1955"	"5.4"	"6.18"	"6.81"	"6.78"	"6.87"	"6.15"	"6.01"	"6.02"	"5.93"	"5.34"	"4.95"	"4.86"
"1956"	"5.4"	"6.13"	"6.82"	"6.8"	"6.93"	"6.19"	"5.93"	"6.04"	"5.93"	"5.27"	"4.89"	"4.86"
"1957"	"5.4"	"6.18"	"6.8"	"6.77"	"6.91"	"6.28"	"5.94"	"6"	"5.99"	"5.3"	"4.9"	"4.81"
"1958"	"5.45"	"6.17"	"6.85"	"6.84"	"6.86"	"6.43"	"6.04"	"6.02"	"5.98"	"5.3"	"4.87"	"4.86"
"1959"	"5.44"	"6.23"	"6.88"	"6.84"	"7.04"	"6.3"	"5.95"	"6.09"	"5.98"	"5.32"	"4.94"	"4.87"
"1960"	"5.44"	"6.23"	"6.83"	"6.86"	"6.9"	"6.42"	"6.02"	"6.17"	"5.97"	"5.4"	"4.76"	"4.86"
"1961"	"5.34"	"6.13"	"6.68"	"6.88"	"6.95"	"6.29"	"5.92"	"6.04"	"5.97"	"5.4"	"4.93"	"4.85"
"1962"	"5.4"	"6.13"	"6.85"	"6.79"	"6.91"	"6.39"	"6.02"	"6.04"	"5.98"	"5.24"	"4.99"	"4.89"
"1963"	"5.34"	"6.2"	"6.83"	"6.79"	"6.98"	"6.39"	"6.13"	"6.11"	"6.07"	"5.4"	"4.93"	"4.87"
"1964"	"5.48"	"6.23"	"6.87"	"6.82"	"7.04"	"6.51"	"6.12"	"6.09"	"5.95"	"5.43"	"4.94"	"4.91"
"1965"	"5.47"	"6.18"	"6.87"	"6.78"	"6.96"	"6.51"	"6.2"	"6.09"	"6.02"	"5.44"	"4.98"	"4.82"
"1966"	"5.42"	"6.22"	"6.89"	"6.85"	"7.03"	"6.42"	"6.03"	"6.15"	"6.03"	"5.39"	"4.91"	"4.89"
"1967"	"5.48"	"6.32"	"6.85"	"6.9"	"6.98"	"6.38"	"6.09"	"6.06"	"6.01"	"5.34"	"5.01"	"4.83"
"1968"	"5.41"	"6.18"	"6.83"	"6.8"	"6.99"	"6.41"	"6"	"6.16"	"6.03"	"5.42"	"4.93"	"4.87"
"1969"	"5.45"	"6.16"	"6.88"	"6.86"	"6.99"	"6.47"	"6.12"	"6.09"	"6.05"	"5.38"	"4.98"	"4.81"
"1970"	"5.41"	"6.18"	"6.85"	"6.82"	"6.95"	"6.35"	"6.11"	"6.05"	"5.98"	"5.34"	"4.92"	"4.94"
"1971"	"5.36"	"6.22"	"6.81"	"6.83"	"6.99"	"6.29"	"6.04"	"6.1"	"5.99"	"5.36"	"5.07"	"4.86"
"1972"	"5.44"	"6.23"	"6.87"	"6.82"	"6.84"	"6.41"	"6.14"	"6.22"	"6.09"	"5.33"	"4.91"	"4.85"
"1973"	"5.53"	"6.27"	"6.86"	"6.81"	"7.03"	"6.35"	"6.14"	"6.01"	"6.01"	"5.36"	"5.01"	"4.86"
"1974"	"5.44"	"6.27"	"6.8"	"6.83"	"6.97"	"6.47"	"6.08"	"6.1"	"5.96"	"5.38"	"5.11"	"4.97"
"1975"	"5.41"	"6.18"	"6.85"	"6.84"	"7"	"6.38"	"6.02"	"6.04"	"5.92"	"5.29"	"4.9"	"4.9"
"1976"	"5.4"	"6.21"	"6.88"	"6.76"	"7.04"	"6.64"	"6.18"	"6.04"	"6.01"	"5.42"	"4.86"	"4.94"
"1977"	"5.48"	"6.17"	"6.83"	"6.81"	"6.89"	"6.34"	"6.05"	"6.06"	"6.06"	"5.27"	"4.83"	"4.91"
"1978"	"5.43"	"6.18"	"6.82"	"6.79"	"6.99"	"6.33"	"6"	"6.05"	"5.98"	"5.35"	"4.97"	"4.75"
"1979"	"5.34"	"6.14"	"6.86"	"6.89"	"6.99"	"6.38"	"6.01"	"6.18"	"5.91"	"5.35"	"4.76"	"4.88"
"1980"	"5.52"	"6.24"	"6.86"	"6.78"	"7.01"	"6.33"	"6.14"	"6.14"	"6.04"	"5.42"	"4.95"	"4.85"
"1981"	"5.48"	"6.17"	"6.8"	"6.85"	"6.98"	"6.34"	"6.08"	"6.09"	"6"	"5.35"	"4.96"	"4.84"
"1982"	"5.43"	"6.18"	"6.85"	"6.84"	"6.99"	"6.42"	"6.09"	"6.15"	"6.06"	"5.41"	"4.98"	"4.9"
"1983"	"5.4"	"6.22"	"6.91"	"6.86"	"7"	"6.44"	"6.15"	"6.14"	"6"	"5.36"	"4.97"	"4.86"
"1984"	"5.48"	"6.22"	"6.84"	"6.81"	"6.99"	"6.41"	"6.03"	"6.1"	"6.01"	"5.38"	"4.96"	"4.86"
"1985"	"5.45"	"6.21"	"6.86"	"6.86"	"7.03"	"6.42"	"6.04"	"6.09"	"6.01"	"5.39"	"4.93"	"4.87"
"1986"	"5.45"	"6.21"	"6.86"	"6.8"	"6.98"	"6.41"	"6.14"	"6.13"	"6.04"	"5.41"	"4.93"	"4.89"
"1987"	"5.48"	"6.18"	"6.83"	"6.83"	"6.96"	"6.4"	"6.15"	"6.14"	"6.06"	"5.4"	"4.97"	"4.91"
"1988"	"5.44"	"6.22"	"6.91"	"6.85"	"7.01"	"6.42"	"6.11"	"6.1"	"6"	"5.41"	"4.95"	"4.87"
"1989"	"5.5"	"6.18"	"6.81"	"6.82"	"7.01"	"6.42"	"6.02"	"6.12"	"6.04"	"5.42"	"4.96"	"4.88"
"1990"	"5.42"	"6.22"	"6.89"	"6.91"	"6.96"	"6.39"	"6.11"	"6.08"	"6.04"	"5.36"	"4.95"	"4.9"
"1991"	"5.48"	"6.23"	"6.87"	"6.87"	"7.04"	"6.38"	"6.11"	"6.12"	"6.06"	"5.41"	"4.96"	"4.9"
"1992"	"5.43"	"6.24"	"6.83"	"6.81"	"6.97"	"6.4"	"6.11"	"6.14"	"6.04"	"5.39"	"4.99"	"4.9"
"1993"	"5.43"	"6.19"	"6.86"	"6.85"	"7"	"6.39"	"6.11"	"6.14"	"6.05"	"5.36"	"4.95"	"4.86"
"1994"	"5.44"	"6.23"	"6.87"	"6.84"	"7"	"6.44"	"6.11"	"6.1"	"6.07"	"5.42"	"4.95"	"4.86"
"1995"	"5.43"	"6.23"	"6.86"	"6.89"	"6.96"	"6.42"	"6.11"	"6.09"	"6.04"	"5.38"	"5"	"4.91"
"1996"	"5.67"	"6.48"	"6.93"	"6.84"	"7.16"	"6.36"	"5.98"	"6.13"	"5.84"	"5.41"	"5.08"	"4.76"
"1997"	"5.58"	"6.34"	"6.86"	"6.96"	"6.97"	"6.52"	"6.11"	"6.14"	"6.08"	"5.57"	"4.77"	"4.79"
"1998"	"5.62"	"6.45"	"7"	"7.05"	"6.99"	"6.42"	"6.18"	"6.08"	"5.89"	"5.27"	"5.04"	"4.76"
"1999"	"5.46"	"6.27"	"6.93"	"6.83"	"6.89"	"6.46"	"6.13"	"6.16"	"6.18"	"5.46"	"5.17"	"4.86"
"2000"	"5.53"	"6.2"	"6.93"	"6.95"	"7.08"	"6.18"	"6.11"	"6.13"	"6.12"	"5.48"	"5.11"	"4.86"
"2001"	"5.33"	"6.33"	"6.9"	"6.83"	"7.04"	"6.24"	"6.15"	"6.11"	"6.03"	"5.43"	"4.99"	"4.76"
"2002"	"5.35"	"6.26"	"6.87"	"7.03"	"6.97"	"6.34"	"6.29"	"6.07"	"6.23"	"5.31"	"4.88"	"4.85"
