
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1917"	"5.36"	"6.16"	"6.8"	"6.9"	"7.25"	"6.63"	"6.24"	"6.24"	"6.11"	"5.41"	"4.86"	"4.8"
"1918"	"5.36"	"6.13"	"6.77"	"6.89"	"7.24"	"6.64"	"6.27"	"6.3"	"6.19"	"5.47"	"4.87"	"4.78"
"1919"	"5.39"	"6.27"	"6.81"	"6.89"	"7.26"	"6.75"	"6.22"	"6.27"	"6.16"	"5.43"	"4.86"	"4.82"
"1920"	"5.35"	"6.2"	"6.87"	"6.9"	"7.24"	"6.71"	"6.33"	"6.27"	"6.2"	"5.48"	"4.87"	"4.79"
"1921"	"5.41"	"6.15"	"6.83"	"6.85"	"7.26"	"6.83"	"6.29"	"6.21"	"6.18"	"5.44"	"4.81"	"4.79"
"1922"	"5.36"	"6.13"	"6.8"	"6.93"	"7.27"	"6.74"	"6.31"	"6.25"	"6.22"	"5.45"	"4.85"	"4.8"
"1923"	"5.31"	"6.15"	"6.8"	"6.9"	"7.24"	"6.76"	"6.31"	"6.32"	"6.2"	"5.44"	"4.85"	"4.81"
"1924"	"5.36"	"6.16"	"6.81"	"6.91"	"7.24"	"6.77"	"6.27"	"6.28"	"6.13"	"5.44"	"4.86"	"4.8"
"1925"	"5.33"	"6.14"	"6.77"	"6.9"	"7.21"	"6.7"	"6.28"	"6.22"	"6.18"	"5.45"	"4.84"	"4.78"
"1926"	"5.36"	"6.15"	"6.83"	"6.95"	"7.25"	"6.76"	"6.29"	"6.25"	"6.16"	"5.46"	"4.83"	"4.78"
"1927"	"5.35"	"6.18"	"6.87"	"6.94"	"7.26"	"6.73"	"6.28"	"6.28"	"6.16"	"5.48"	"4.85"	"4.78"
"1928"	"5.38"	"6.22"	"6.83"	"6.87"	"7.25"	"6.78"	"6.32"	"6.24"	"6.16"	"5.44"	"4.85"	"4.82"
"1929"	"5.37"	"6.17"	"6.8"	"6.87"	"7.24"	"6.72"	"6.32"	"6.26"	"6.16"	"5.45"	"4.85"	"4.81"
"1930"	"5.35"	"6.15"	"6.85"	"6.92"	"7.22"	"6.63"	"6.27"	"6.29"	"6.2"	"5.43"	"4.81"	"4.79"
"1931"	"5.4"	"6.21"	"6.83"	"6.9"	"7.29"	"6.8"	"6.33"	"6.25"	"6.19"	"5.55"	"4.91"	"4.79"
"1932"	"5.4"	"6.1"	"6.82"	"6.84"	"7.08"	"6.62"	"6.24"	"6.21"	"6.13"	"5.3"	"4.68"	"4.8"
"1933"	"5.37"	"6.13"	"6.81"	"6.9"	"7.23"	"6.69"	"6.33"	"6.27"	"6.2"	"5.44"	"4.85"	"4.81"
"1934"	"5.36"	"6.14"	"6.76"	"6.84"	"7.25"	"6.71"	"6.31"	"6.26"	"6.23"	"5.48"	"4.92"	"4.82"
"1935"	"5.32"	"6.12"	"6.76"	"6.86"	"7.28"	"6.76"	"6.33"	"6.27"	"6.15"	"5.46"	"4.88"	"4.79"
"1936"	"5.35"	"6.22"	"6.83"	"6.89"	"7.23"	"6.69"	"6.28"	"6.25"	"6.18"	"5.46"	"4.82"	"4.82"
"1937"	"5.35"	"6.17"	"6.83"	"6.9"	"7.3"	"6.76"	"6.27"	"6.28"	"6.26"	"5.45"	"4.85"	"4.79"
"1938"	"5.35"	"6.15"	"6.86"	"6.9"	"7.32"	"6.7"	"6.26"	"6.28"	"6.12"	"5.5"	"4.92"	"4.8"
"1939"	"5.36"	"6.11"	"6.82"	"6.83"	"7.23"	"6.78"	"6.29"	"6.32"	"6.23"	"5.5"	"4.8"	"4.86"
"1940"	"5.4"	"6.06"	"6.87"	"6.92"	"7.25"	"6.7"	"6.2"	"6.24"	"6.2"	"5.48"	"4.76"	"4.77"
"1941"	"5.34"	"6.15"	"6.76"	"6.84"	"7.24"	"6.68"	"6.3"	"6.34"	"6.16"	"5.38"	"4.82"	"4.8"
"1942"	"5.38"	"6.2"	"6.81"	"6.87"	"7.24"	"6.75"	"6.33"	"6.27"	"6.21"	"5.46"	"4.9"	"4.72"
"1943"	"5.38"	"6.18"	"6.63"	"6.89"	"7.21"	"6.64"	"6.22"	"6.27"	"6.18"	"5.41"	"4.8"	"4.81"
"1944"	"5.35"	"6.2"	"6.82"	"6.89"	"7.25"	"6.75"	"6.26"	"6.28"	"6.19"	"5.51"	"4.85"	"4.82"
"1945"	"5.35"	"6.15"	"6.86"	"6.9"	"7.23"	"6.82"	"6.29"	"6.28"	"6.17"	"5.49"	"4.8"	"4.8"
"1946"	"5.35"	"6.11"	"6.83"	"6.9"	"7.25"	"6.67"	"6.27"	"6.22"	"6.11"	"5.4"	"4.74"	"4.72"
"1947"	"5.35"	"6.1"	"6.74"	"6.88"	"7.25"	"6.79"	"6.27"	"6.25"	"6.14"	"5.4"	"4.91"	"4.8"
"1948"	"5.33"	"6.2"	"6.85"	"6.9"	"7.26"	"6.79"	"6.35"	"6.29"	"6.17"	"5.49"	"4.87"	"4.85"
"1949"	"5.4"	"6.15"	"6.83"	"6.96"	"7.25"	"6.64"	"6.18"	"6.21"	"6.09"	"5.45"	"4.93"	"4.89"
"1950"	"5.35"	"6.15"	"6.85"	"6.89"	"7.23"	"6.73"	"6.27"	"6.27"	"6.11"	"5.46"	"4.84"	"4.82"
"1951"	"5.36"	"6.1"	"6.81"	"6.93"	"7.26"	"6.77"	"6.28"	"6.27"	"6.19"	"5.5"	"4.87"	"4.88"
"1952"	"5.49"	"6.2"	"6.85"	"6.96"	"7.25"	"6.8"	"6.35"	"6.25"	"6.26"	"5.48"	"4.98"	"4.8"
"1953"	"5.33"	"6.17"	"6.89"	"6.94"	"7.34"	"6.82"	"6.3"	"6.32"	"6.24"	"5.46"	"4.91"	"4.87"
"1954"	"5.32"	"6.22"	"6.86"	"6.95"	"7.27"	"6.79"	"6.28"	"6.2"	"6.15"	"5.47"	"4.94"	"4.77"
"1955"	"5.31"	"6.13"	"6.83"	"6.91"	"7.16"	"6.5"	"6.22"	"6.13"	"6.07"	"5.38"	"4.85"	"4.79"
"1956"	"5.32"	"6.11"	"6.83"	"6.9"	"7.29"	"6.54"	"6.12"	"6.18"	"6.09"	"5.34"	"4.8"	"4.81"
"1957"	"5.31"	"6.16"	"6.81"	"6.91"	"7.24"	"6.61"	"6.13"	"6.12"	"6.15"	"5.4"	"4.81"	"4.75"
"1958"	"5.35"	"6.13"	"6.86"	"6.95"	"7.16"	"6.77"	"6.28"	"6.15"	"6.16"	"5.38"	"4.76"	"4.8"
"1959"	"5.33"	"6.2"	"6.92"	"6.95"	"7.33"	"6.61"	"6.12"	"6.22"	"6.15"	"5.39"	"4.86"	"4.8"
"1960"	"5.34"	"6.19"	"6.81"	"6.96"	"7.22"	"6.77"	"6.18"	"6.3"	"6.12"	"5.48"	"4.71"	"4.77"
"1961"	"5.23"	"6.09"	"6.69"	"6.97"	"7.27"	"6.62"	"6.1"	"6.13"	"6.1"	"5.44"	"4.84"	"4.77"
"1962"	"5.31"	"6.11"	"6.83"	"6.9"	"7.23"	"6.65"	"6.22"	"6.16"	"6.12"	"5.31"	"4.9"	"4.81"
"1963"	"5.28"	"6.19"	"6.83"	"6.9"	"7.26"	"6.72"	"6.3"	"6.23"	"6.17"	"5.45"	"4.84"	"4.8"
"1964"	"5.41"	"6.19"	"6.93"	"6.93"	"7.35"	"6.85"	"6.27"	"6.23"	"6.09"	"5.51"	"4.85"	"4.84"
"1965"	"5.36"	"6.16"	"6.91"	"6.89"	"7.27"	"6.89"	"6.41"	"6.2"	"6.15"	"5.53"	"4.89"	"4.75"
"1966"	"5.33"	"6.2"	"6.91"	"6.96"	"7.34"	"6.76"	"6.23"	"6.27"	"6.17"	"5.48"	"4.81"	"4.81"
"1967"	"5.37"	"6.32"	"6.85"	"7.01"	"7.27"	"6.72"	"6.27"	"6.18"	"6.15"	"5.45"	"4.91"	"4.71"
"1968"	"5.32"	"6.15"	"6.86"	"6.91"	"7.25"	"6.75"	"6.24"	"6.34"	"6.23"	"5.51"	"4.84"	"4.81"
"1969"	"5.36"	"6.14"	"6.89"	"6.99"	"7.25"	"6.79"	"6.29"	"6.23"	"6.21"	"5.46"	"4.9"	"4.75"
"1970"	"5.33"	"6.14"	"6.87"	"6.93"	"7.28"	"6.69"	"6.28"	"6.16"	"6.12"	"5.42"	"4.87"	"4.89"
"1971"	"5.28"	"6.19"	"6.83"	"6.92"	"7.28"	"6.62"	"6.33"	"6.23"	"6.13"	"5.44"	"5.03"	"4.81"
"1972"	"5.36"	"6.21"	"6.89"	"6.9"	"7.17"	"6.77"	"6.29"	"6.36"	"6.28"	"5.4"	"4.81"	"4.72"
"1973"	"5.41"	"6.23"	"6.84"	"6.9"	"7.33"	"6.68"	"6.31"	"6.14"	"6.13"	"5.42"	"4.92"	"4.79"
"1974"	"5.34"	"6.22"	"6.86"	"6.95"	"7.24"	"6.82"	"6.3"	"6.24"	"6.1"	"5.46"	"4.99"	"4.89"
"1975"	"5.34"	"6.15"	"6.85"	"6.95"	"7.34"	"6.73"	"6.18"	"6.18"	"6.05"	"5.32"	"4.81"	"4.82"
"1976"	"5.31"	"6.21"	"6.91"	"6.87"	"7.42"	"7.03"	"6.33"	"6.19"	"6.19"	"5.52"	"4.75"	"4.88"
"1977"	"5.43"	"6.14"	"6.83"	"6.89"	"7.2"	"6.68"	"6.24"	"6.2"	"6.2"	"5.31"	"4.69"	"4.82"
"1978"	"5.31"	"6.11"	"6.81"	"6.9"	"7.27"	"6.67"	"6.19"	"6.18"	"6.15"	"5.44"	"4.86"	"4.69"
"1979"	"5.24"	"6.1"	"6.88"	"7.03"	"7.25"	"6.69"	"6.3"	"6.33"	"6.11"	"5.47"	"4.68"	"4.8"
"1980"	"5.42"	"6.24"	"6.89"	"6.91"	"7.34"	"6.67"	"6.34"	"6.22"	"6.2"	"5.56"	"4.87"	"4.77"
"1981"	"5.38"	"6.15"	"6.83"	"6.94"	"7.27"	"6.72"	"6.28"	"6.24"	"6.12"	"5.42"	"4.85"	"4.72"
"1982"	"5.33"	"6.15"	"6.84"	"6.96"	"7.27"	"6.73"	"6.27"	"6.25"	"6.18"	"5.45"	"4.87"	"4.88"
"1983"	"5.31"	"6.2"	"6.94"	"6.97"	"7.26"	"6.78"	"6.34"	"6.27"	"6.11"	"5.41"	"4.85"	"4.8"
"1984"	"5.4"	"6.17"	"6.83"	"6.9"	"7.28"	"6.77"	"6.19"	"6.24"	"6.18"	"5.45"	"4.85"	"4.8"
"1985"	"5.35"	"6.17"	"6.91"	"6.97"	"7.33"	"6.77"	"6.21"	"6.23"	"6.14"	"5.46"	"4.82"	"4.8"
"1986"	"5.34"	"6.16"	"6.86"	"6.91"	"7.3"	"6.74"	"6.36"	"6.28"	"6.22"	"5.45"	"4.82"	"4.81"
"1987"	"5.4"	"6.17"	"6.84"	"6.96"	"7.25"	"6.73"	"6.35"	"6.26"	"6.2"	"5.47"	"4.87"	"4.82"
"1988"	"5.35"	"6.18"	"6.92"	"6.95"	"7.22"	"6.8"	"6.3"	"6.23"	"6.11"	"5.46"	"4.85"	"4.8"
"1989"	"5.4"	"6.15"	"6.83"	"6.9"	"7.34"	"6.77"	"6.18"	"6.24"	"6.17"	"5.47"	"4.86"	"4.8"
"1990"	"5.32"	"6.19"	"6.91"	"7.03"	"7.24"	"6.68"	"6.27"	"6.24"	"6.19"	"5.43"	"4.84"	"4.81"
"1991"	"5.38"	"6.22"	"6.89"	"6.97"	"7.34"	"6.69"	"6.26"	"6.24"	"6.19"	"5.48"	"4.86"	"4.81"
"1992"	"5.33"	"6.2"	"6.88"	"6.93"	"7.25"	"6.75"	"6.31"	"6.27"	"6.18"	"5.45"	"4.87"	"4.81"
"1993"	"5.34"	"6.15"	"6.88"	"6.95"	"7.31"	"6.72"	"6.29"	"6.25"	"6.18"	"5.44"	"4.86"	"4.8"
"1994"	"5.36"	"6.21"	"6.87"	"6.94"	"7.31"	"6.78"	"6.31"	"6.22"	"6.2"	"5.48"	"4.85"	"4.79"
"1995"	"5.33"	"6.19"	"6.86"	"6.98"	"7.23"	"6.75"	"6.29"	"6.22"	"6.16"	"5.44"	"4.89"	"4.82"
"1996"	"5.6"	"6.42"	"6.9"	"6.87"	"7.39"	"6.7"	"6.17"	"6.27"	"6.04"	"5.41"	"5"	"4.75"
"1997"	"5.43"	"6.32"	"6.78"	"7.02"	"7.24"	"6.77"	"6.27"	"6.24"	"6.23"	"5.68"	"4.64"	"4.79"
"1998"	"5.51"	"6.42"	"6.95"	"7.08"	"7.24"	"6.71"	"6.37"	"6.17"	"6.09"	"5.3"	"4.94"	"4.78"
"1999"	"5.35"	"6.16"	"6.98"	"6.94"	"7.24"	"6.76"	"6.29"	"6.22"	"6.26"	"5.59"	"5.08"	"4.84"
"2000"	"5.44"	"6.14"	"6.91"	"7.03"	"7.32"	"6.45"	"6.25"	"6.29"	"6.29"	"5.49"	"5.01"	"4.85"
"2001"	"5.23"	"6.27"	"6.9"	"6.95"	"7.32"	"6.55"	"6.34"	"6.27"	"6.17"	"5.47"	"4.86"	"4.77"
"2002"	"5.19"	"6.19"	"6.88"	"7.06"	"7.25"	"6.67"	"6.51"	"6.12"	"6.32"	"5.41"	"4.76"	"4.89"
