
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1942"	"5.35"	"6.15"	"6.74"	"6.76"	"7.07"	"6.67"	"6.29"	"6.26"	"6.17"	"5.44"	"4.93"	"4.7"
"1943"	"5.34"	"6.14"	"6.58"	"6.76"	"7.03"	"6.54"	"6.23"	"6.27"	"6.13"	"5.37"	"4.82"	"4.78"
"1944"	"5.34"	"6.15"	"6.73"	"6.74"	"7.08"	"6.67"	"6.25"	"6.28"	"6.15"	"5.5"	"4.89"	"4.79"
"1945"	"5.34"	"6.12"	"6.76"	"6.78"	"7.07"	"6.74"	"6.3"	"6.27"	"6.15"	"5.47"	"4.82"	"4.78"
"1946"	"5.33"	"6.08"	"6.74"	"6.77"	"7.08"	"6.58"	"6.29"	"6.2"	"6.07"	"5.36"	"4.77"	"4.7"
"1947"	"5.31"	"6.07"	"6.66"	"6.73"	"7.08"	"6.72"	"6.28"	"6.24"	"6.1"	"5.36"	"4.94"	"4.77"
"1948"	"5.32"	"6.15"	"6.75"	"6.78"	"7.11"	"6.71"	"6.32"	"6.27"	"6.13"	"5.47"	"4.9"	"4.82"
"1949"	"5.36"	"6.11"	"6.74"	"6.83"	"7.08"	"6.56"	"6.22"	"6.21"	"6.06"	"5.43"	"4.95"	"4.87"
"1950"	"5.33"	"6.11"	"6.76"	"6.76"	"7.07"	"6.66"	"6.25"	"6.27"	"6.06"	"5.44"	"4.87"	"4.81"
"1951"	"5.33"	"6.05"	"6.74"	"6.79"	"7.11"	"6.7"	"6.29"	"6.26"	"6.15"	"5.47"	"4.9"	"4.85"
"1952"	"5.46"	"6.15"	"6.77"	"6.83"	"7.1"	"6.74"	"6.34"	"6.24"	"6.22"	"5.45"	"5"	"4.79"
"1953"	"5.33"	"6.14"	"6.8"	"6.82"	"7.18"	"6.75"	"6.32"	"6.3"	"6.19"	"5.45"	"4.94"	"4.83"
"1954"	"5.31"	"6.18"	"6.76"	"6.8"	"7.11"	"6.72"	"6.29"	"6.2"	"6.12"	"5.44"	"4.96"	"4.76"
"1955"	"5.28"	"6.09"	"6.74"	"6.78"	"7.01"	"6.39"	"6.21"	"6.12"	"6.04"	"5.36"	"4.88"	"4.78"
"1956"	"5.29"	"6.07"	"6.74"	"6.78"	"7.09"	"6.46"	"6.14"	"6.16"	"6.05"	"5.32"	"4.82"	"4.78"
"1957"	"5.3"	"6.11"	"6.72"	"6.77"	"7.05"	"6.53"	"6.14"	"6.12"	"6.1"	"5.36"	"4.83"	"4.74"
"1958"	"5.33"	"6.08"	"6.75"	"6.81"	"6.99"	"6.7"	"6.27"	"6.13"	"6.11"	"5.35"	"4.78"	"4.78"
"1959"	"5.32"	"6.15"	"6.82"	"6.82"	"7.17"	"6.53"	"6.15"	"6.21"	"6.09"	"5.35"	"4.89"	"4.77"
"1960"	"5.33"	"6.15"	"6.73"	"6.84"	"7.04"	"6.7"	"6.22"	"6.28"	"6.07"	"5.44"	"4.71"	"4.76"
"1961"	"5.22"	"6.05"	"6.61"	"6.84"	"7.11"	"6.54"	"6.12"	"6.12"	"6.07"	"5.43"	"4.87"	"4.76"
"1962"	"5.28"	"6.08"	"6.74"	"6.79"	"7.04"	"6.59"	"6.21"	"6.15"	"6.09"	"5.29"	"4.92"	"4.79"
"1963"	"5.25"	"6.14"	"6.75"	"6.77"	"7.11"	"6.65"	"6.31"	"6.21"	"6.15"	"5.43"	"4.85"	"4.79"
"1964"	"5.4"	"6.15"	"6.81"	"6.8"	"7.2"	"6.77"	"6.28"	"6.21"	"6.05"	"5.49"	"4.88"	"4.82"
"1965"	"5.34"	"6.11"	"6.79"	"6.77"	"7.08"	"6.79"	"6.42"	"6.2"	"6.12"	"5.5"	"4.91"	"4.72"
"1966"	"5.31"	"6.15"	"6.81"	"6.84"	"7.19"	"6.69"	"6.23"	"6.27"	"6.14"	"5.44"	"4.83"	"4.79"
"1967"	"5.35"	"6.26"	"6.76"	"6.86"	"7.11"	"6.65"	"6.29"	"6.18"	"6.1"	"5.4"	"4.94"	"4.7"
"1968"	"5.3"	"6.1"	"6.75"	"6.79"	"7.1"	"6.67"	"6.24"	"6.31"	"6.17"	"5.48"	"4.85"	"4.79"
"1969"	"5.33"	"6.09"	"6.79"	"6.86"	"7.1"	"6.72"	"6.31"	"6.22"	"6.17"	"5.43"	"4.92"	"4.71"
"1970"	"5.31"	"6.1"	"6.77"	"6.79"	"7.08"	"6.61"	"6.29"	"6.15"	"6.09"	"5.4"	"4.89"	"4.87"
"1971"	"5.25"	"6.14"	"6.74"	"6.79"	"7.12"	"6.55"	"6.27"	"6.21"	"6.1"	"5.41"	"5.04"	"4.78"
"1972"	"5.33"	"6.15"	"6.79"	"6.79"	"7.01"	"6.68"	"6.29"	"6.34"	"6.22"	"5.36"	"4.83"	"4.73"
"1973"	"5.41"	"6.18"	"6.75"	"6.79"	"7.16"	"6.59"	"6.31"	"6.13"	"6.1"	"5.4"	"4.94"	"4.77"
"1974"	"5.33"	"6.18"	"6.74"	"6.81"	"7.08"	"6.74"	"6.27"	"6.22"	"6.06"	"5.44"	"5.02"	"4.86"
"1975"	"5.31"	"6.1"	"6.75"	"6.8"	"7.16"	"6.65"	"6.22"	"6.17"	"6.02"	"5.3"	"4.83"	"4.81"
"1976"	"5.28"	"6.15"	"6.79"	"6.74"	"7.24"	"6.93"	"6.36"	"6.17"	"6.13"	"5.48"	"4.77"	"4.85"
"1977"	"5.41"	"6.09"	"6.75"	"6.77"	"7.02"	"6.6"	"6.24"	"6.2"	"6.17"	"5.31"	"4.74"	"4.82"
"1978"	"5.32"	"6.08"	"6.72"	"6.77"	"7.11"	"6.59"	"6.22"	"6.17"	"6.09"	"5.4"	"4.9"	"4.67"
"1979"	"5.23"	"6.06"	"6.79"	"6.88"	"7.1"	"6.61"	"6.26"	"6.3"	"6.05"	"5.43"	"4.71"	"4.8"
"1980"	"5.41"	"6.18"	"6.79"	"6.79"	"7.17"	"6.57"	"6.32"	"6.24"	"6.14"	"5.5"	"4.9"	"4.76"
"1981"	"5.36"	"6.11"	"6.72"	"6.81"	"7.12"	"6.62"	"6.28"	"6.22"	"6.09"	"5.4"	"4.89"	"4.73"
"1982"	"5.32"	"6.11"	"6.74"	"6.84"	"7.11"	"6.66"	"6.29"	"6.24"	"6.15"	"5.44"	"4.9"	"4.84"
"1983"	"5.28"	"6.15"	"6.83"	"6.84"	"7.12"	"6.71"	"6.34"	"6.27"	"6.08"	"5.39"	"4.89"	"4.78"
"1984"	"5.36"	"6.13"	"6.74"	"6.78"	"7.14"	"6.69"	"6.21"	"6.23"	"6.13"	"5.43"	"4.88"	"4.78"
"1985"	"5.33"	"6.13"	"6.78"	"6.84"	"7.17"	"6.69"	"6.23"	"6.24"	"6.09"	"5.43"	"4.84"	"4.78"
"1986"	"5.34"	"6.12"	"6.75"	"6.79"	"7.12"	"6.66"	"6.35"	"6.27"	"6.17"	"5.45"	"4.84"	"4.78"
"1987"	"5.39"	"6.12"	"6.74"	"6.83"	"7.08"	"6.66"	"6.33"	"6.25"	"6.17"	"5.44"	"4.9"	"4.82"
"1988"	"5.33"	"6.13"	"6.82"	"6.81"	"7.07"	"6.72"	"6.29"	"6.21"	"6.07"	"5.44"	"4.88"	"4.78"
"1989"	"5.39"	"6.11"	"6.74"	"6.79"	"7.16"	"6.7"	"6.22"	"6.24"	"6.15"	"5.45"	"4.9"	"4.79"
"1990"	"5.3"	"6.14"	"6.81"	"6.89"	"7.07"	"6.62"	"6.29"	"6.22"	"6.14"	"5.4"	"4.86"	"4.8"
"1991"	"5.36"	"6.16"	"6.79"	"6.84"	"7.18"	"6.62"	"6.28"	"6.24"	"6.15"	"5.44"	"4.9"	"4.79"
"1992"	"5.32"	"6.16"	"6.76"	"6.8"	"7.1"	"6.67"	"6.31"	"6.26"	"6.15"	"5.43"	"4.91"	"4.8"
"1993"	"5.32"	"6.12"	"6.79"	"6.82"	"7.14"	"6.67"	"6.3"	"6.24"	"6.15"	"5.43"	"4.89"	"4.78"
"1994"	"5.33"	"6.15"	"6.79"	"6.81"	"7.14"	"6.71"	"6.3"	"6.21"	"6.16"	"5.46"	"4.88"	"4.77"
"1995"	"5.32"	"6.15"	"6.78"	"6.85"	"7.06"	"6.67"	"6.29"	"6.21"	"6.13"	"5.42"	"4.92"	"4.8"
"1996"	"5.59"	"6.39"	"6.82"	"6.77"	"7.26"	"6.62"	"6.18"	"6.26"	"5.98"	"5.4"	"5.02"	"4.71"
"1997"	"5.43"	"6.27"	"6.77"	"6.91"	"7.07"	"6.72"	"6.28"	"6.24"	"6.18"	"5.64"	"4.69"	"4.76"
"1998"	"5.5"	"6.39"	"6.88"	"6.99"	"7.1"	"6.65"	"6.39"	"6.17"	"6.05"	"5.29"	"4.96"	"4.73"
"1999"	"5.34"	"6.14"	"6.88"	"6.81"	"7.06"	"6.7"	"6.31"	"6.24"	"6.25"	"5.54"	"5.11"	"4.79"
"2000"	"5.43"	"6.11"	"6.8"	"6.91"	"7.19"	"6.41"	"6.27"	"6.27"	"6.23"	"5.47"	"5.04"	"4.82"
"2001"	"5.22"	"6.24"	"6.81"	"6.82"	"7.17"	"6.49"	"6.34"	"6.26"	"6.13"	"5.46"	"4.91"	"4.73"
"2002"	"5.21"	"6.16"	"6.79"	"6.96"	"7.08"	"6.6"	"6.49"	"6.13"	"6.28"	"5.36"	"4.8"	"4.81"
