
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1947"	"5.59"	"6.38"	"7.08"	"7.09"	"7.25"	"6.57"	"6.08"	"6.14"	"6.05"	"5.44"	"5.16"	"5.02"
"1948"	"5.61"	"6.46"	"7.15"	"7.17"	"7.26"	"6.5"	"6.15"	"6.2"	"6.07"	"5.53"	"5.11"	"5.06"
"1949"	"5.66"	"6.43"	"7.15"	"7.21"	"7.24"	"6.42"	"6.03"	"6.12"	"6.02"	"5.47"	"5.17"	"5.09"
"1950"	"5.61"	"6.42"	"7.15"	"7.14"	"7.24"	"6.49"	"6.05"	"6.16"	"6.03"	"5.48"	"5.07"	"5.05"
"1951"	"5.62"	"6.38"	"7.12"	"7.17"	"7.28"	"6.51"	"6.09"	"6.15"	"6.12"	"5.52"	"5.1"	"5.08"
"1952"	"5.76"	"6.46"	"7.18"	"7.22"	"7.27"	"6.59"	"6.18"	"6.16"	"6.16"	"5.49"	"5.19"	"5.03"
"1953"	"5.62"	"6.44"	"7.2"	"7.2"	"7.33"	"6.59"	"6.15"	"6.2"	"6.13"	"5.51"	"5.15"	"5.06"
"1954"	"5.61"	"6.49"	"7.17"	"7.22"	"7.28"	"6.52"	"6.09"	"6.11"	"6.07"	"5.48"	"5.15"	"4.98"
"1955"	"5.58"	"6.41"	"7.13"	"7.15"	"7.15"	"6.23"	"6.05"	"6.03"	"6.01"	"5.45"	"5.07"	"5"
"1956"	"5.58"	"6.39"	"7.13"	"7.18"	"7.23"	"6.27"	"5.96"	"6.07"	"6.01"	"5.38"	"5.02"	"5.02"
"1957"	"5.59"	"6.43"	"7.09"	"7.15"	"7.22"	"6.35"	"5.99"	"6.04"	"6.07"	"5.42"	"5.03"	"4.97"
"1958"	"5.63"	"6.41"	"7.17"	"7.23"	"7.15"	"6.52"	"6.07"	"6.06"	"6.06"	"5.39"	"5.02"	"5.04"
"1959"	"5.62"	"6.47"	"7.21"	"7.22"	"7.32"	"6.37"	"5.98"	"6.13"	"6.06"	"5.42"	"5.08"	"5.03"
"1960"	"5.62"	"6.46"	"7.12"	"7.25"	"7.2"	"6.52"	"6.05"	"6.19"	"6.04"	"5.51"	"4.91"	"5.01"
"1961"	"5.51"	"6.37"	"7.03"	"7.26"	"7.24"	"6.37"	"5.94"	"6.07"	"6.04"	"5.47"	"5.06"	"4.99"
"1962"	"5.59"	"6.37"	"7.16"	"7.16"	"7.18"	"6.46"	"6.05"	"6.06"	"6.05"	"5.36"	"5.11"	"5.05"
"1963"	"5.53"	"6.44"	"7.12"	"7.16"	"7.26"	"6.49"	"6.15"	"6.14"	"6.11"	"5.48"	"5.07"	"5.03"
"1964"	"5.68"	"6.46"	"7.19"	"7.21"	"7.35"	"6.6"	"6.14"	"6.12"	"6"	"5.55"	"5.07"	"5.06"
"1965"	"5.64"	"6.43"	"7.17"	"7.13"	"7.24"	"6.63"	"6.23"	"6.1"	"6.08"	"5.56"	"5.12"	"4.97"
"1966"	"5.61"	"6.46"	"7.21"	"7.22"	"7.32"	"6.5"	"6.06"	"6.19"	"6.08"	"5.5"	"5.02"	"5.03"
"1967"	"5.66"	"6.56"	"7.14"	"7.25"	"7.25"	"6.48"	"6.09"	"6.06"	"6.07"	"5.46"	"5.15"	"4.96"
"1968"	"5.6"	"6.43"	"7.16"	"7.16"	"7.27"	"6.5"	"6.04"	"6.2"	"6.11"	"5.52"	"5.07"	"5.05"
"1969"	"5.64"	"6.4"	"7.21"	"7.25"	"7.25"	"6.53"	"6.15"	"6.14"	"6.12"	"5.47"	"5.11"	"4.95"
"1970"	"5.61"	"6.42"	"7.17"	"7.19"	"7.23"	"6.43"	"6.13"	"6.07"	"6.05"	"5.45"	"5.06"	"5.11"
"1971"	"5.55"	"6.44"	"7.12"	"7.19"	"7.27"	"6.36"	"6.08"	"6.14"	"6.05"	"5.46"	"5.22"	"5.01"
"1972"	"5.62"	"6.46"	"7.19"	"7.18"	"7.14"	"6.53"	"6.15"	"6.26"	"6.17"	"5.45"	"5.05"	"4.98"
"1973"	"5.7"	"6.5"	"7.16"	"7.19"	"7.33"	"6.45"	"6.15"	"6.04"	"6.07"	"5.46"	"5.16"	"5.01"
"1974"	"5.64"	"6.49"	"7.14"	"7.21"	"7.25"	"6.57"	"6.1"	"6.12"	"6.02"	"5.49"	"5.23"	"5.11"
"1975"	"5.61"	"6.43"	"7.18"	"7.22"	"7.3"	"6.45"	"6.03"	"6.08"	"5.98"	"5.37"	"5.02"	"5.05"
"1976"	"5.58"	"6.44"	"7.19"	"7.14"	"7.36"	"6.75"	"6.2"	"6.09"	"6.08"	"5.52"	"5"	"5.08"
"1977"	"5.68"	"6.42"	"7.12"	"7.16"	"7.16"	"6.43"	"6.07"	"6.1"	"6.12"	"5.38"	"4.97"	"5.07"
"1978"	"5.62"	"6.41"	"7.13"	"7.17"	"7.26"	"6.41"	"6.02"	"6.06"	"6.06"	"5.46"	"5.08"	"4.93"
"1979"	"5.53"	"6.39"	"7.17"	"7.28"	"7.25"	"6.46"	"6.05"	"6.21"	"6"	"5.46"	"4.89"	"5.05"
"1980"	"5.69"	"6.47"	"7.19"	"7.15"	"7.33"	"6.41"	"6.15"	"6.14"	"6.09"	"5.56"	"5.09"	"5"
"1981"	"5.66"	"6.44"	"7.12"	"7.21"	"7.26"	"6.43"	"6.12"	"6.11"	"6.05"	"5.46"	"5.09"	"5"
"1982"	"5.61"	"6.43"	"7.16"	"7.21"	"7.26"	"6.49"	"6.1"	"6.15"	"6.12"	"5.51"	"5.11"	"5.05"
"1983"	"5.6"	"6.48"	"7.25"	"7.25"	"7.28"	"6.52"	"6.19"	"6.15"	"6.05"	"5.45"	"5.08"	"5.02"
"1984"	"5.66"	"6.44"	"7.12"	"7.14"	"7.3"	"6.49"	"6.06"	"6.14"	"6.08"	"5.48"	"5.07"	"5.03"
"1985"	"5.65"	"6.46"	"7.19"	"7.24"	"7.33"	"6.49"	"6.06"	"6.12"	"6.08"	"5.48"	"5.05"	"5.04"
"1986"	"5.63"	"6.43"	"7.17"	"7.17"	"7.28"	"6.49"	"6.16"	"6.15"	"6.11"	"5.5"	"5.06"	"5.05"
"1987"	"5.68"	"6.43"	"7.12"	"7.21"	"7.24"	"6.49"	"6.17"	"6.15"	"6.13"	"5.5"	"5.11"	"5.06"
"1988"	"5.62"	"6.46"	"7.25"	"7.22"	"7.26"	"6.52"	"6.12"	"6.13"	"6.05"	"5.51"	"5.09"	"5.04"
"1989"	"5.68"	"6.43"	"7.12"	"7.19"	"7.3"	"6.49"	"6.05"	"6.14"	"6.09"	"5.53"	"5.08"	"5.04"
"1990"	"5.61"	"6.46"	"7.21"	"7.28"	"7.23"	"6.45"	"6.1"	"6.11"	"6.08"	"5.47"	"5.07"	"5.05"
"1991"	"5.68"	"6.47"	"7.21"	"7.22"	"7.32"	"6.45"	"6.1"	"6.12"	"6.12"	"5.51"	"5.09"	"5.05"
"1992"	"5.6"	"6.46"	"7.15"	"7.2"	"7.24"	"6.48"	"6.15"	"6.16"	"6.09"	"5.47"	"5.11"	"5.05"
"1993"	"5.61"	"6.44"	"7.18"	"7.22"	"7.29"	"6.49"	"6.13"	"6.16"	"6.09"	"5.47"	"5.1"	"5.03"
"1994"	"5.65"	"6.47"	"7.18"	"7.22"	"7.3"	"6.52"	"6.11"	"6.13"	"6.13"	"5.51"	"5.07"	"5"
"1995"	"5.61"	"6.46"	"7.18"	"7.25"	"7.22"	"6.49"	"6.11"	"6.12"	"6.08"	"5.47"	"5.13"	"5.07"
"1996"	"5.85"	"6.71"	"7.23"	"7.17"	"7.4"	"6.42"	"6.02"	"6.14"	"5.89"	"5.49"	"5.17"	"4.9"
"1997"	"5.69"	"6.59"	"7.18"	"7.28"	"7.22"	"6.59"	"6.09"	"6.14"	"6.13"	"5.68"	"4.91"	"4.95"
"1998"	"5.78"	"6.69"	"7.3"	"7.38"	"7.26"	"6.49"	"6.18"	"6.08"	"5.97"	"5.38"	"5.18"	"4.92"
"1999"	"5.65"	"6.48"	"7.26"	"7.23"	"7.13"	"6.51"	"6.11"	"6.17"	"6.23"	"5.55"	"5.32"	"5"
"2000"	"5.7"	"6.4"	"7.23"	"7.3"	"7.34"	"6.22"	"6.1"	"6.16"	"6.17"	"5.53"	"5.23"	"5.04"
"2001"	"5.48"	"6.58"	"7.21"	"7.18"	"7.31"	"6.28"	"6.15"	"6.13"	"6.07"	"5.51"	"5.11"	"4.91"
"2002"	"5.51"	"6.46"	"7.18"	"7.35"	"7.2"	"6.4"	"6.33"	"6.09"	"6.28"	"5.43"	"5.06"	"5.05"
