
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1974"	"3.5"	"4.08"	"4.54"	"4.58"	"4.33"	"4.03"	"3.99"	"4"	"3.97"	"3.78"	"3.45"	"3.25"
"1975"	"3.55"	"4.15"	"4.54"	"4.65"	"4.32"	"3.98"	"3.98"	"4"	"3.97"	"3.77"	"3.42"	"3.19"
"1976"	"3.53"	"4.02"	"4.45"	"4.54"	"4.35"	"4.02"	"4"	"4"	"4.03"	"3.78"	"3.41"	"3.24"
"1977"	"3.58"	"4.15"	"4.57"	"4.63"	"4.3"	"4.03"	"3.98"	"4.02"	"4.04"	"3.73"	"3.44"	"3.25"
"1978"	"3.59"	"4.11"	"4.55"	"4.65"	"4.32"	"4.01"	"3.99"	"3.98"	"4.02"	"3.78"	"3.43"	"3.24"
"1979"	"3.62"	"4.18"	"4.58"	"4.66"	"4.35"	"4.03"	"3.98"	"4.01"	"4"	"3.77"	"3.38"	"3.28"
"1980"	"3.57"	"4.12"	"4.57"	"4.59"	"4.41"	"4.01"	"3.98"	"4.03"	"4.04"	"3.79"	"3.43"	"3.3"
"1981"	"3.6"	"4.11"	"4.6"	"4.63"	"4.35"	"3.96"	"3.98"	"3.99"	"3.99"	"3.75"	"3.35"	"3.25"
"1982"	"3.59"	"4.13"	"4.56"	"4.69"	"4.35"	"4.06"	"4.03"	"4.1"	"4.11"	"3.81"	"3.47"	"3.25"
"1983"	"3.61"	"4.2"	"4.63"	"4.72"	"4.47"	"4.13"	"4.09"	"4.08"	"4.02"	"3.84"	"3.45"	"3.28"
"1984"	"3.61"	"4.07"	"4.5"	"4.58"	"4.42"	"4.02"	"3.97"	"4.04"	"4"	"3.79"	"3.44"	"3.24"
"1985"	"3.64"	"4.14"	"4.6"	"4.69"	"4.43"	"3.99"	"4.01"	"4.04"	"4.03"	"3.82"	"3.41"	"3.28"
"1986"	"3.6"	"4.12"	"4.57"	"4.69"	"4.41"	"4.08"	"4.05"	"3.99"	"4.03"	"3.81"	"3.47"	"3.32"
"1987"	"3.66"	"4.12"	"4.6"	"4.69"	"4.45"	"4.11"	"4.1"	"4.09"	"4.14"	"3.83"	"3.5"	"3.32"
"1988"	"3.65"	"4.19"	"4.67"	"4.61"	"4.46"	"4.04"	"4.05"	"4.06"	"4.05"	"3.87"	"3.43"	"3.29"
"1989"	"3.6"	"4.03"	"4.52"	"4.64"	"4.39"	"4.02"	"4"	"4.04"	"4.04"	"3.8"	"3.45"	"3.32"
"1990"	"3.57"	"4.2"	"4.65"	"4.72"	"4.4"	"4.06"	"4.03"	"4.03"	"4.11"	"3.83"	"3.49"	"3.33"
"1991"	"3.64"	"4.17"	"4.62"	"4.7"	"4.47"	"4.07"	"4.07"	"4.08"	"4.14"	"3.8"	"3.46"	"3.24"
"1992"	"3.57"	"4.14"	"4.54"	"4.69"	"4.42"	"4.05"	"4.03"	"4.03"	"4.07"	"3.83"	"3.44"	"3.22"
"1993"	"3.55"	"4.11"	"4.6"	"4.69"	"4.47"	"4.11"	"4.04"	"4.07"	"4.09"	"3.78"	"3.5"	"3.21"
"1994"	"3.59"	"4.16"	"4.57"	"4.58"	"4.46"	"4.08"	"4.05"	"4.06"	"4.15"	"3.75"	"3.43"	"3.29"
"1995"	"3.65"	"4.18"	"4.58"	"4.66"	"4.35"	"4.09"	"4.03"	"4.06"	"4.12"	"3.86"	"3.51"	"3.28"
"1996"	"3.64"	"4.14"	"4.58"	"4.6"	"4.45"	"4.01"	"4.03"	"4.07"	"4.06"	"3.84"	"3.47"	"3.24"
"1997"	"3.62"	"4.13"	"4.62"	"4.64"	"4.44"	"4.16"	"4.08"	"4.1"	"4.12"	"3.81"	"3.45"	"3.35"
"1998"	"3.71"	"4.27"	"4.7"	"4.75"	"4.46"	"4.14"	"4.06"	"4.07"	"4.08"	"3.83"	"3.48"	"3.28"
"1999"	"3.57"	"4.15"	"4.62"	"4.63"	"4.31"	"4.02"	"4.04"	"4.08"	"4.12"	"3.8"	"3.47"	"3.28"
"2000"	"3.6"	"4.19"	"4.6"	"4.69"	"4.48"	"4.08"	"4.07"	"4.04"	"4.08"	"3.78"	"3.45"	"3.28"
"2001"	"3.63"	"4.14"	"4.62"	"4.59"	"4.46"	"4.02"	"4.03"	"4.02"	"4.07"	"3.82"	"3.47"	"3.26"
"2002"	"3.64"	"4.15"	"4.62"	"4.68"	"4.44"	"4.13"	"4.1"	"4.05"	"4.1"	"3.81"	"3.43"	"3.26"
