
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1918"	"3.03"	"3.3"	"3.64"	"3.71"	"3.38"	"3.1"	"3.1"	"3.13"	"3.2"	"3.07"	"2.88"	"2.8"
"1919"	"3.13"	"3.43"	"3.65"	"3.76"	"3.45"	"3.11"	"3.07"	"3.12"	"3.19"	"3.07"	"2.84"	"2.83"
"1920"	"3.08"	"3.43"	"3.71"	"3.68"	"3.47"	"3.08"	"3.07"	"3.11"	"3.17"	"3.06"	"2.82"	"2.8"
"1921"	"3.1"	"3.37"	"3.71"	"3.66"	"3.49"	"3.13"	"3.08"	"3.12"	"3.2"	"3.05"	"2.85"	"2.78"
"1922"	"3.08"	"3.39"	"3.66"	"3.69"	"3.41"	"3.11"	"3.05"	"3.12"	"3.16"	"3.03"	"2.81"	"2.77"
"1923"	"3.07"	"3.37"	"3.65"	"3.74"	"3.44"	"3.11"	"3.05"	"3.11"	"3.17"	"3.05"	"2.87"	"2.82"
"1924"	"3.08"	"3.42"	"3.68"	"3.7"	"3.47"	"3.1"	"3.05"	"3.12"	"3.2"	"3.05"	"2.85"	"2.8"
"1925"	"3.05"	"3.39"	"3.64"	"3.7"	"3.43"	"3.11"	"3.08"	"3.12"	"3.2"	"3.07"	"2.84"	"2.82"
"1926"	"3.08"	"3.41"	"3.7"	"3.72"	"3.46"	"3.13"	"3.11"	"3.18"	"3.2"	"3.07"	"2.87"	"2.83"
"1927"	"3.08"	"3.44"	"3.68"	"3.7"	"3.39"	"3.07"	"3.04"	"3.14"	"3.16"	"3.08"	"2.86"	"2.86"
"1928"	"3.12"	"3.41"	"3.66"	"3.7"	"3.51"	"3.13"	"3.11"	"3.12"	"3.2"	"3.04"	"2.87"	"2.83"
"1929"	"3.08"	"3.41"	"3.67"	"3.63"	"3.46"	"3.08"	"3.08"	"3.12"	"3.2"	"3.05"	"2.87"	"2.83"
"1930"	"3.08"	"3.43"	"3.68"	"3.7"	"3.4"	"3.11"	"3.11"	"3.13"	"3.18"	"3.04"	"2.88"	"2.86"
"1931"	"3.12"	"3.44"	"3.72"	"3.69"	"3.5"	"3.13"	"3.1"	"3.12"	"3.17"	"3.06"	"2.87"	"2.83"
"1932"	"3.06"	"3.35"	"3.65"	"3.65"	"3.39"	"3.13"	"3.08"	"3.13"	"3.18"	"3.02"	"2.83"	"2.8"
"1933"	"3.12"	"3.41"	"3.69"	"3.69"	"3.37"	"3.09"	"3.07"	"3.1"	"3.14"	"3.02"	"2.84"	"2.83"
"1934"	"3.08"	"3.37"	"3.61"	"3.68"	"3.46"	"3.11"	"3.08"	"3.14"	"3.2"	"3.04"	"2.84"	"2.81"
"1935"	"3.1"	"3.4"	"3.68"	"3.69"	"3.49"	"3.12"	"3.08"	"3.1"	"3.17"	"3.04"	"2.84"	"2.83"
"1936"	"3.08"	"3.43"	"3.7"	"3.71"	"3.45"	"3.1"	"3.09"	"3.12"	"3.2"	"3.07"	"2.87"	"2.86"
"1937"	"3.11"	"3.45"	"3.68"	"3.7"	"3.49"	"3.12"	"3.06"	"3.17"	"3.22"	"3.06"	"2.85"	"2.79"
"1938"	"3.13"	"3.42"	"3.68"	"3.65"	"3.47"	"3.09"	"3.06"	"3.13"	"3.18"	"3.04"	"2.84"	"2.85"
"1939"	"3.08"	"3.4"	"3.67"	"3.66"	"3.45"	"3.08"	"3.08"	"3.12"	"3.2"	"3.08"	"2.83"	"2.83"
"1940"	"3.05"	"3.41"	"3.71"	"3.7"	"3.45"	"3.13"	"3.08"	"3.11"	"3.23"	"3.08"	"2.88"	"2.83"
"1941"	"3.14"	"3.45"	"3.73"	"3.74"	"3.51"	"3.14"	"3.12"	"3.15"	"3.2"	"3.08"	"2.89"	"2.84"
"1942"	"3.11"	"3.45"	"3.72"	"3.69"	"3.47"	"3.12"	"3.07"	"3.12"	"3.2"	"3.05"	"2.84"	"2.83"
"1943"	"3.08"	"3.38"	"3.65"	"3.64"	"3.43"	"3.05"	"3.04"	"3.1"	"3.15"	"3.01"	"2.82"	"2.83"
"1944"	"3.08"	"3.41"	"3.64"	"3.67"	"3.45"	"3.11"	"3.1"	"3.17"	"3.2"	"3.08"	"2.85"	"2.8"
"1945"	"3.08"	"3.41"	"3.7"	"3.66"	"3.48"	"3.13"	"3.07"	"3.13"	"3.2"	"3.05"	"2.84"	"2.8"
"1946"	"3.02"	"3.41"	"3.65"	"3.67"	"3.47"	"3.13"	"3.09"	"3.12"	"3.2"	"3.08"	"2.85"	"2.81"
"1947"	"3.12"	"3.4"	"3.66"	"3.65"	"3.47"	"3.12"	"3.11"	"3.11"	"3.15"	"3.03"	"2.88"	"2.85"
"1948"	"3.14"	"3.43"	"3.69"	"3.7"	"3.45"	"3.11"	"3.08"	"3.11"	"3.2"	"3.07"	"2.88"	"2.83"
"1949"	"3.08"	"3.38"	"3.71"	"3.69"	"3.44"	"3.11"	"3.08"	"3.15"	"3.18"	"3.05"	"2.87"	"2.83"
"1950"	"3.08"	"3.41"	"3.71"	"3.68"	"3.5"	"3.11"	"3.06"	"3.11"	"3.15"	"3.02"	"2.84"	"2.84"
"1951"	"3.08"	"3.36"	"3.69"	"3.65"	"3.46"	"3.07"	"3.08"	"3.15"	"3.2"	"3.09"	"2.86"	"2.83"
"1952"	"3.12"	"3.44"	"3.7"	"3.69"	"3.48"	"3.11"	"3.09"	"3.12"	"3.2"	"3.03"	"2.85"	"2.83"
"1953"	"3.1"	"3.38"	"3.74"	"3.68"	"3.52"	"3.17"	"3.06"	"3.17"	"3.2"	"3.06"	"2.86"	"2.83"
"1954"	"3.12"	"3.43"	"3.65"	"3.71"	"3.48"	"3.11"	"3.07"	"3.11"	"3.18"	"3.02"	"2.84"	"2.84"
"1955"	"3.12"	"3.44"	"3.7"	"3.65"	"3.39"	"3.05"	"3.07"	"3.13"	"3.19"	"3.04"	"2.84"	"2.81"
"1956"	"3.08"	"3.42"	"3.72"	"3.7"	"3.39"	"3.07"	"3.04"	"3.13"	"3.15"	"3.03"	"2.88"	"2.86"
"1957"	"3.12"	"3.43"	"3.68"	"3.72"	"3.44"	"3.12"	"3.1"	"3.13"	"3.2"	"3.07"	"2.86"	"2.86"
"1958"	"3.14"	"3.44"	"3.71"	"3.72"	"3.43"	"3.13"	"3.12"	"3.11"	"3.21"	"3.04"	"2.88"	"2.87"
"1959"	"3.14"	"3.45"	"3.72"	"3.69"	"3.45"	"3.11"	"3.08"	"3.15"	"3.2"	"3.04"	"2.88"	"2.84"
"1960"	"3.13"	"3.44"	"3.68"	"3.65"	"3.39"	"3.12"	"3.08"	"3.13"	"3.15"	"3.05"	"2.82"	"2.86"
"1961"	"3.12"	"3.41"	"3.71"	"3.7"	"3.43"	"3.07"	"3.09"	"3.13"	"3.17"	"3.07"	"2.92"	"2.86"
"1962"	"3.12"	"3.43"	"3.66"	"3.68"	"3.39"	"3.14"	"3.08"	"3.13"	"3.19"	"3.03"	"2.88"	"2.86"
"1963"	"3.1"	"3.41"	"3.64"	"3.69"	"3.46"	"3.13"	"3.11"	"3.15"	"3.2"	"3.07"	"2.88"	"2.84"
"1964"	"3.08"	"3.45"	"3.71"	"3.74"	"3.51"	"3.14"	"3.06"	"3.12"	"3.15"	"3.03"	"2.83"	"2.82"
"1965"	"3.1"	"3.39"	"3.64"	"3.65"	"3.44"	"3.11"	"3.11"	"3.12"	"3.2"	"3.08"	"2.9"	"2.83"
"1966"	"3.14"	"3.47"	"3.71"	"3.69"	"3.48"	"3.11"	"3.08"	"3.16"	"3.19"	"3.04"	"2.87"	"2.85"
"1967"	"3.08"	"3.39"	"3.66"	"3.72"	"3.44"	"3.11"	"3.06"	"3.11"	"3.19"	"3.05"	"2.85"	"2.83"
"1968"	"3.11"	"3.39"	"3.65"	"3.65"	"3.45"	"3.1"	"3.02"	"3.12"	"3.17"	"3.07"	"2.87"	"2.83"
"1969"	"3.1"	"3.41"	"3.73"	"3.73"	"3.46"	"3.11"	"3.06"	"3.12"	"3.19"	"3.04"	"2.88"	"2.84"
"1970"	"3.12"	"3.43"	"3.68"	"3.67"	"3.45"	"3.12"	"3.07"	"3.11"	"3.17"	"3.03"	"2.88"	"2.79"
"1971"	"3.08"	"3.38"	"3.65"	"3.65"	"3.39"	"3.06"	"3.03"	"3.1"	"3.16"	"3.03"	"2.84"	"2.76"
"1972"	"3.04"	"3.37"	"3.64"	"3.69"	"3.36"	"3.14"	"3.07"	"3.15"	"3.21"	"3.03"	"2.87"	"2.87"
"1973"	"3.12"	"3.5"	"3.73"	"3.74"	"3.48"	"3.12"	"3.12"	"3.1"	"3.2"	"3.07"	"2.85"	"2.83"
"1974"	"3.06"	"3.39"	"3.7"	"3.68"	"3.43"	"3.13"	"3.09"	"3.1"	"3.17"	"3.05"	"2.88"	"2.86"
"1975"	"3.08"	"3.45"	"3.7"	"3.71"	"3.44"	"3.07"	"3.09"	"3.1"	"3.14"	"3.03"	"2.87"	"2.8"
"1976"	"3.08"	"3.36"	"3.66"	"3.65"	"3.48"	"3.15"	"3.09"	"3.12"	"3.2"	"3.06"	"2.86"	"2.86"
"1977"	"3.09"	"3.45"	"3.7"	"3.72"	"3.38"	"3.11"	"3.05"	"3.17"	"3.19"	"3.06"	"2.86"	"2.83"
"1978"	"3.11"	"3.43"	"3.7"	"3.73"	"3.41"	"3.11"	"3.06"	"3.09"	"3.19"	"3.05"	"2.87"	"2.86"
"1979"	"3.14"	"3.49"	"3.72"	"3.73"	"3.45"	"3.13"	"3.07"	"3.12"	"3.16"	"3.06"	"2.84"	"2.89"
"1980"	"3.13"	"3.44"	"3.71"	"3.69"	"3.47"	"3.08"	"3.02"	"3.11"	"3.19"	"3.04"	"2.89"	"2.88"
"1981"	"3.13"	"3.43"	"3.72"	"3.71"	"3.45"	"3.02"	"3.04"	"3.09"	"3.13"	"3.04"	"2.84"	"2.85"
"1982"	"3.12"	"3.45"	"3.71"	"3.76"	"3.45"	"3.15"	"3.11"	"3.16"	"3.25"	"3.13"	"2.93"	"2.84"
"1983"	"3.14"	"3.5"	"3.73"	"3.79"	"3.55"	"3.24"	"3.16"	"3.18"	"3.2"	"3.13"	"2.91"	"2.89"
"1984"	"3.14"	"3.44"	"3.68"	"3.67"	"3.51"	"3.11"	"3.09"	"3.16"	"3.2"	"3.07"	"2.92"	"2.86"
"1985"	"3.16"	"3.46"	"3.74"	"3.75"	"3.48"	"3.07"	"3.12"	"3.14"	"3.21"	"3.09"	"2.87"	"2.88"
"1986"	"3.14"	"3.44"	"3.72"	"3.77"	"3.51"	"3.17"	"3.13"	"3.11"	"3.2"	"3.13"	"2.91"	"2.93"
"1987"	"3.2"	"3.46"	"3.74"	"3.76"	"3.53"	"3.17"	"3.19"	"3.18"	"3.29"	"3.11"	"2.93"	"2.91"
"1988"	"3.17"	"3.52"	"3.76"	"3.7"	"3.54"	"3.18"	"3.12"	"3.18"	"3.21"	"3.14"	"2.91"	"2.87"
"1989"	"3.13"	"3.38"	"3.68"	"3.73"	"3.47"	"3.11"	"3.12"	"3.14"	"3.18"	"3.07"	"2.93"	"2.91"
"1990"	"3.11"	"3.49"	"3.75"	"3.8"	"3.49"	"3.15"	"3.1"	"3.13"	"3.25"	"3.14"	"2.91"	"2.93"
"1991"	"3.14"	"3.46"	"3.72"	"3.74"	"3.55"	"3.13"	"3.12"	"3.15"	"3.28"	"3.07"	"2.91"	"2.85"
"1992"	"3.09"	"3.43"	"3.69"	"3.75"	"3.48"	"3.17"	"3.09"	"3.12"	"3.2"	"3.07"	"2.88"	"2.81"
"1993"	"3.07"	"3.42"	"3.7"	"3.73"	"3.5"	"3.16"	"3.07"	"3.15"	"3.24"	"3.02"	"2.88"	"2.83"
"1994"	"3.14"	"3.45"	"3.7"	"3.7"	"3.49"	"3.13"	"3.11"	"3.15"	"3.25"	"3.02"	"2.91"	"2.9"
"1995"	"3.17"	"3.49"	"3.71"	"3.7"	"3.47"	"3.18"	"3.13"	"3.17"	"3.24"	"3.11"	"2.93"	"2.87"
"1996"	"3.15"	"3.45"	"3.73"	"3.71"	"3.53"	"3.15"	"3.12"	"3.15"	"3.2"	"3.1"	"2.92"	"2.85"
"1997"	"3.14"	"3.44"	"3.74"	"3.72"	"3.49"	"3.2"	"3.14"	"3.17"	"3.22"	"3.11"	"2.92"	"2.94"
"1998"	"3.22"	"3.54"	"3.8"	"3.81"	"3.52"	"3.2"	"3.14"	"3.18"	"3.21"	"3.09"	"2.91"	"2.87"
"1999"	"3.12"	"3.46"	"3.74"	"3.69"	"3.38"	"3.12"	"3.11"	"3.17"	"3.25"	"3.08"	"2.92"	"2.89"
"2000"	"3.16"	"3.49"	"3.74"	"3.71"	"3.54"	"3.13"	"3.16"	"3.14"	"3.21"	"3.08"	"2.92"	"2.89"
"2001"	"3.18"	"3.47"	"3.75"	"3.69"	"3.5"	"3.14"	"3.11"	"3.15"	"3.21"	"3.1"	"2.93"	"2.87"
"2002"	"3.16"	"3.45"	"3.73"	"3.73"	"3.48"	"3.19"	"3.17"	"3.15"	"3.25"	"3.09"	"2.9"	"2.87"
